repository_url,group_ids,artifact_count,total_dependent_packages,total_dependent_repos,latest_release_published_at,language,stars,forks,last_repo_push,archived,example_artifact
https://github.com/japgolly/microlibs-scala,com.github.japgolly.microlibs,152,420,1,2022-09-02T07:27:57Z,Scala,26,4,2024-08-12T21:38:37.000Z,false,com.github.japgolly.microlibs:adt-macros_sjs1_3.0.0-RC1
https://github.com/scalameta/metals,org.scalameta,410,415,1,2026-07-23T14:22:29Z,Scala,2320,438,2026-08-10T10:12:18.000Z,false,org.scalameta:metals_2.13
https://github.com/typesafehub/scala-logging,com.typesafe.scala-logging,15,415,130,2017-10-04T21:33:41Z,Scala,887,131,2023-01-31T19:25:37.000Z,false,com.typesafe.scala-logging:scala-logging-api_2.11.0-RC1
https://github.com/typelevel/catalysts,org.typelevel,152,414,20,2018-10-31T14:55:01Z,Scala,33,10,2019-05-03T01:45:56.000Z,true,org.typelevel:catalysts-checklite_2.12.0-RC1
https://github.com/ThoughtWorksInc/DeepLearning.scala,com.thoughtworks.deeplearning,185,410,0,2018-05-24T11:48:54Z,Scala,762,88,2023-02-04T20:47:08.000Z,false,com.thoughtworks.deeplearning:any_2.10
https://github.com/mockito/mockito-scala,org.mockito,36,397,64,2026-07-18T00:11:51Z,Scala,367,59,2026-08-19T19:09:54.000Z,false,org.mockito:mockito-scala-cats_2.13.0-RC1
https://github.com/plokhotnyuk/jsoniter-scala,com.github.plokhotnyuk.jsoniter-scala,58,394,9,2026-07-10T06:44:21Z,Scala,616,74,2023-02-27T17:13:03.000Z,false,com.github.plokhotnyuk.jsoniter-scala:jsoniter-scala-macros_2.13.0-RC2
https://github.com/scalacenter/scalafix,ch.epfl.scala com.github.xenoby,147,391,17,2026-06-12T23:56:36Z,Scala,875,201,2026-08-22T23:39:21.000Z,false,ch.epfl.scala:readme_2.11
https://github.com/com-lihaoyi/acyclic,com.lihaoyi,27,375,0,2026-03-30T20:14:40Z,Scala,250,36,2025-10-01T20:15:41.000Z,false,com.lihaoyi:acyclic_2.12.14
https://github.com/scodec/scodec,com.github.scodec org.scodec org.typelevel,96,370,13,2025-07-26T12:07:37Z,Scala,813,107,2025-10-03T18:49:53.000Z,false,com.github.scodec:scodec_2.10
https://github.com/pathikrit/better-files,com.github.pathikrit,11,369,140,2023-02-07T18:39:21Z,Scala,1452,149,2023-02-24T12:07:43.000Z,false,com.github.pathikrit:better-files_2.13.0-M5
https://github.com/scullxbones/akka-persistence-mongo,com.github.scullxbones,17,368,21,2023-10-21T15:12:11Z,Scala,103,53,2024-08-13T03:57:19.000Z,false,com.github.scullxbones:akka-persistence-mongo-common_2.13
https://github.com/lihaoyi/utest,com.github.lolgab com.github.xenoby com.lihaoyi com.lihaoyi.acyclic com.lihaoyi.utest,55,367,1,2021-01-19T18:32:51Z,Scala,466,81,2023-01-25T14:57:11.000Z,false,com.github.lolgab:utest_native0.4_2.11
https://github.com/beangle/data,org.beangle.data,40,367,15,2026-08-08T02:09:58Z,Scala,0,0,2026-08-07T09:00:45.000Z,false,org.beangle.data:beangle-data-dbf_3
https://github.com/japgolly/nyaya,com.github.japgolly.nyaya,78,365,0,2022-09-06T05:18:58Z,Scala,188,19,2024-08-12T21:38:55.000Z,false,com.github.japgolly.nyaya:nyaya-core-jvm_2.10
https://github.com/propensive/magnolia,com.propensive com.softwaremill io.crashbox me.lyh,28,365,5,2020-08-16T18:27:17Z,Scala,684,106,2023-03-07T00:12:00.000Z,false,com.propensive:magnolia-examples_2.11
https://github.com/locationtech/geotrellis,org.locationtech.geotrellis,82,364,25,2026-06-22T23:01:35Z,Scala,1368,362,2025-10-01T12:12:49.000Z,false,org.locationtech.geotrellis:geotrellis-store_2.13
https://github.com/com-lihaoyi/mill,com.lihaoyi,205,363,0,2026-08-08T02:42:00Z,Scala,2781,444,2026-08-22T17:37:30.000Z,false,com.lihaoyi:mill-testrunner_2.13
https://github.com/typelevel/machinist,io.github.mikla org.typelevel,39,361,77,2020-05-17T12:59:00Z,Scala,188,21,2019-12-17T20:05:33.000Z,true,io.github.mikla:machinist_2.11
https://github.com/mongodb/mongo-java-driver,org.mongodb.scala,8,360,76,2026-08-29T02:12:28Z,Java,2659,1496,2026-08-18T22:25:13.000Z,false,org.mongodb.scala:mongo-scala-driver_2.12
https://github.com/circe/circe-generic-extras,io.circe,8,357,6,2024-07-26T22:27:50Z,Scala,72,30,2025-08-15T09:20:07.000Z,false,io.circe:circe-generic-extras_2.13
https://github.com/ChristopherDavenport/log4cats,io.chrisdavenport,41,353,2,2020-05-12T18:16:23Z,Scala,356,63,2023-03-17T01:15:06.000Z,false,io.chrisdavenport:log4cats-core_2.11
https://github.com/twitter/bijection,com.twitter,90,346,135,2024-11-22T18:19:39Z,Scala,658,123,2024-11-22T02:00:47.000Z,false,com.twitter:bijection-algebird_2.9.3
https://github.com/pshirshov,com.github.pshirshov.izumi.r2,64,338,1,2019-05-31T17:22:29Z,,,,,,com.github.pshirshov.izumi.r2:fundamentals-json-circe_2.12
https://github.com/outr/scribe,com.outr com.outr.scribe,147,336,4,2026-04-24T00:46:30Z,Scala,550,44,2026-07-22T00:34:35.000Z,false,com.outr.scribe:scribe_sjs0.6_2.11
https://github.com/mongodb/casbah,io.prediction org.mongodb,89,335,451,2016-12-06T10:39:38Z,Scala,513,128,2022-01-20T16:56:00.000Z,true,io.prediction:mongo-flume
https://github.com/bitcoin-s/bitcoin-s,org.bitcoin-s,121,334,0,2026-03-21T19:29:18Z,Scala,381,104,2026-08-11T03:40:44.000Z,false,org.bitcoin-s:bitcoin-s-app-picklers_2.11
https://github.com/scalajs-io/scalajs.io,io.scalajs io.scalajs.npm,155,333,0,2017-10-15T03:19:50Z,Scala,158,29,2022-07-31T05:24:20.000Z,false,io.scalajs.npm:angular-bundle_sjs0.6_2.12
https://github.com/openCypher/front-end,org.graphfoundation.ongdb org.neo4j org.opencypher,40,330,93,2026-02-03T16:57:15Z,Scala,59,24,2024-07-10T15:58:16.000Z,false,org.neo4j:neo4j-front-end-parent
https://github.com/softwaremill/sttp-shared,com.softwaremill.sttp.shared,108,324,5,2026-04-30T14:25:12Z,Scala,6,15,2026-07-31T00:51:01.000Z,false,com.softwaremill.sttp.shared:armeria_2.11
https://github.com/almond-sh/almond,sh.almond,208,323,3,2026-02-03T14:13:16Z,Scala,1625,247,2026-08-20T01:27:09.000Z,false,sh.almond:channels_2.13.0-M5
https://github.com/testcontainers/testcontainers-scala,com.dimafeng,127,323,35,2025-12-23T02:42:38Z,Scala,661,135,2025-11-27T15:31:06.000Z,false,com.dimafeng:testcontainers-scala-trino_2.13
https://github.com/sksamuel/scapegoat,com.sksamuel.scapegoat org.johnnei.scapegoat,16,321,12,2025-10-26T14:26:28Z,Scala,478,78,2023-02-24T15:43:38.000Z,false,com.sksamuel.scapegoat:scalac-scapegoat-plugin_2.12.12
https://github.com/sbt/zinc,ch.epfl.scala org.scala-ide org.scala-sbt,72,318,5744,2026-06-29T02:03:46Z,Scala,351,129,2026-08-10T19:31:23.000Z,false,ch.epfl.scala:compiler-bridge_2.13.0-M2
https://github.com/Log4s/log4s,org.log4s,70,317,26,2021-05-17T16:18:55Z,Scala,170,23,2022-07-08T02:08:50.000Z,false,org.log4s:log4s-testing_2.13.0-M5
https://github.com/sksamuel/exts,com.sksamuel.exts,7,314,5,2019-06-15T04:56:37Z,Scala,7,4,2021-12-12T21:58:38.000Z,true,com.sksamuel.exts:exts_2.12.0-M3
https://github.com/openmole/gridscale,fr.iscpif fr.iscpif.gridscale fr.iscpif.gridscale.bundle org.openmole.gridscale,205,309,2,2025-07-10T06:58:47Z,Scala,27,6,2023-03-08T11:30:28.000Z,false,fr.iscpif.gridscale.bundle:egi_2.10
https://github.com/endpoints4s/endpoints4s,org.endpoints4s,125,308,1,2024-09-20T20:22:55Z,Scala,417,92,2026-08-31T15:54:53.000Z,false,org.endpoints4s:akka-http-client_2.12
https://github.com/scalaj/scalaj-http,org.scalaj,14,303,421,2019-06-15T17:03:26Z,Scala,975,124,2022-04-03T21:19:24.000Z,true,org.scalaj:scalaj-http_2.12.0-RC2
https://github.com/spotify/scio,com.spotify,93,300,23,2026-07-02T00:27:19Z,Scala,2628,533,2026-08-11T19:43:46.000Z,false,com.spotify:scio-coders-macros_2.12
https://github.com/sbt/sbt,ch.epfl.scala com.geirsson org.scala-sbt,107,299,12220,2026-08-29T02:07:33Z,Scala,4936,1043,2026-08-24T07:38:07.000Z,false,ch.epfl.scala:actions_2.12
https://github.com/bigdatagenomics/utils,org.bdgenomics.utils,53,295,62,2024-01-03T20:14:51Z,Scala,18,26,2025-05-06T16:47:48.000Z,false,org.bdgenomics.utils:utils-cli-spark2_2.10
https://github.com/nscala-time/nscala-time,com.github.nscala-time io.github.pmeheut,28,295,159,2025-01-11T01:36:37Z,Scala,866,78,2026-08-10T23:36:28.000Z,false,com.github.nscala-time:nscala-time_2.12.0-RC1
https://github.com/etorreborre/specs,org.scala-tools.testing,4,293,73,2013-03-14T09:57:01Z,Scala,0,1,2015-03-12T22:57:25.000Z,false,org.scala-tools.testing:specs_2.10
https://github.com/scalameter/scalameter,com.github.axel22 com.storm-enroute,14,292,63,2021-03-16T10:40:04Z,Scala,502,72,2022-08-22T09:03:55.000Z,false,com.github.axel22:scalameter_2.10
https://github.com/alexarchambault/case-app,ch.epfl.scala com.github.alexarchambault,118,289,1,2025-08-11T18:53:48Z,Scala,311,48,2026-06-22T01:52:03.000Z,false,ch.epfl.scala:case-app-annotations_2.12
https://github.com/twitter/scrooge,co.actioniq.thirdparty.com.twitter com.twitter,48,289,226,2024-05-02T20:18:25Z,Scala,771,244,2023-02-22T17:21:49.000Z,false,co.actioniq.thirdparty.com.twitter:scrooge-core_2.10
https://github.com/darkfrog26/powerscala,org.powerscala,32,287,0,2015-12-21T16:36:18Z,Scala,15,6,2017-02-08T19:05:54.000Z,false,org.powerscala:powerscala-communication_2.10
https://github.com/amient/affinity,io.amient.affinity,105,285,0,2021-06-09T17:27:25Z,Scala,24,4,2020-10-16T09:29:10.000Z,false,io.amient.affinity:avro-formatter-kafka_0.10-scala_2.11
https://github.com/zio/zio-config,dev.zio,59,282,6,2026-07-17T12:10:05Z,Scala,244,117,2026-08-06T01:30:18.000Z,false,dev.zio:zio-config-aws_2.12
https://github.com/whisklabs/docker-it-scala,com.whisk,46,280,10,2024-02-14T11:45:43Z,Scala,431,91,2022-10-17T08:47:14.000Z,false,com.whisk:docker-it-scala-core_2.10
https://github.com/AVSystem/scala-commons,com.avsystem.commons,71,278,8,2026-07-30T15:29:24Z,Scala,87,23,2025-10-01T12:17:44.000Z,false,com.avsystem.commons:commons-mongo_sjs1_2.13
https://github.com/twitter/algebird,com.twitter,35,273,76,2023-07-10T19:54:36Z,Scala,2182,322,2023-03-05T19:57:11.000Z,false,com.twitter:algebird-core_2.9.2
https://github.com/bmc/grizzled-slf4j.git,org.clapper,17,272,349,2019-06-11T14:12:04Z,Scala,52,17,2022-10-10T17:36:54.000Z,false,org.clapper:grizzled-slf4j_2.12.0-M1
https://github.com/twitter/scalding,com.twitter,87,271,119,2018-12-12T01:44:18Z,Scala,3522,706,2023-05-28T19:18:59.000Z,false,com.twitter:algebird_2.9.2
https://github.com/zio/interop-cats,dev.zio,31,269,5,2025-12-19T18:56:31Z,Scala,159,65,2025-09-12T03:59:41.000Z,false,dev.zio:zio-test-interop-cats_2.12
https://github.com/non/spire,org.spire-math org.typelevel,47,263,377,2018-02-23T04:50:25Z,Scala,1720,246,2023-03-17T01:16:19.000Z,false,org.spire-math:benchmark_2.10
https://github.com/scala-js/scala-js-stubs,org.scala-js,10,260,2,2021-08-09T15:11:00Z,Scala,9,3,2021-12-01T10:01:58.000Z,false,org.scala-js:scalajs-stubs_2.13.0-M4
https://github.com/typelevel/cats-testkit-scalatest,org.typelevel,18,259,0,2021-05-25T15:44:10Z,Scala,19,8,2026-06-20T16:39:39.000Z,false,org.typelevel:cats-testkit-scalatest_2.12
https://github.com/com-lihaoyi/os-lib,com.lihaoyi,16,254,18,2026-02-01T00:35:14Z,Scala,724,79,2025-08-01T08:31:36.000Z,false,com.lihaoyi:os-lib-watch_2.11
https://github.com/playframework/play-ws,com.github.xuwei-k com.typesafe.play org.playframework,44,254,198,2026-06-26T02:18:58Z,Scala,224,92,2026-08-16T05:51:22.000Z,false,com.github.xuwei-k:play-ahc-ws-standalone_2.13
https://github.com/softwaremill/core,com.softwaremill.akka-http-session com.softwaremill.sttp com.softwaremill.sttp.client com.softwaremill.sttp.model com.softwaremill.tapir com.softwaremill.testrelease com.softwaremill.testrelease2,19,251,15,2020-04-21T14:29:00Z,,,,,,com.softwaremill.sttp.client:core_native0.3_2.11
https://github.com/com-lihaoyi/scalatags,com.lihaoyi,12,250,20,2024-04-15T03:02:13Z,Scala,773,117,2025-07-11T01:21:23.000Z,false,com.lihaoyi:scalatags_3
https://github.com/outr/youi,io.youi,104,249,0,2021-11-28T22:16:24Z,Scala,212,28,2025-07-27T00:07:18.000Z,false,io.youi:youi-capacitor_sjs1_2.12
https://github.com/jsuereth/scala-arm,com.hanhuy com.jsuereth com.julienlavergne com.michaelpollmeier org.zalando,21,249,410,2019-08-29T22:41:11Z,Scala,543,46,2020-10-26T13:48:39.000Z,false,com.hanhuy:android-common_2.9.2
https://github.com/disneystreaming/smithy4s,com.disneystreaming.smithy4s,137,247,0,2026-08-05T02:38:19Z,Scala,400,98,2026-08-22T01:26:16.000Z,false,com.disneystreaming.smithy4s:smithy4s-aws-kernel_2.12
https://github.com/functional-streams-for-scala/fs2,co.fs2,10,244,6,2020-06-12T12:43:58Z,Scala,2213,565,2023-03-16T00:07:58.000Z,false,co.fs2:fs2-core_sjs0.6_2.13
https://github.com/karma4u101/FoBo,net.liftmodules,252,243,11,2019-01-03T17:19:28Z,CSS,57,13,2019-01-03T19:40:28.000Z,false,net.liftmodules:fobo-angularjs-api_2.6_2.11
https://github.com/typelevel/scalacheck-effect,org.typelevel,48,243,0,2026-03-09T08:28:16Z,Scala,82,26,2026-07-27T20:53:50.000Z,false,org.typelevel:scalacheck-effect-munit_sjs1_3.0.0-M1
https://bitbucket.org/pshirshov/scala-izumitk,org.bitbucket.pshirshov org.bitbucket.pshirshov.izumitk,50,241,0,2017-12-11T16:14:06Z,,,,,,org.bitbucket.pshirshov.izumitk:cassandra_2.12
https://github.com/finagle/finch,com.github.finagle,127,236,20,2022-11-21T16:44:48Z,Scala,1589,227,2023-03-10T19:37:57.000Z,false,com.github.finagle:core_2.10
https://github.com/foursquare/fsqio,io.fsq,69,236,0,2021-12-13T21:18:46Z,Scala,255,52,2024-07-30T18:02:04.000Z,false,io.fsq:buildgen-emit-used-symbols_2.11
https://github.com/hseeberger/akka-http-json,de.heikoseeberger org.mdedetrich,46,235,219,2021-12-23T10:37:41Z,Scala,586,135,2024-07-30T07:52:35.000Z,true,de.heikoseeberger:akka-http-avsystem-gencodec_2.11
https://github.com/sirthias/parboiled2,com.github.japgolly.fork.parboiled org.globalnames org.http4s org.parboiled,33,234,35,2023-10-09T13:02:09Z,Scala,715,84,2026-08-07T03:41:04.000Z,false,com.github.japgolly.fork.parboiled:parboiled_sjs0.6_2.11
https://github.com/ldaniels528/scalajs-nodejs,com.github.ldaniels528 io.scalajs io.scalajs.npm,112,233,0,2017-02-04T05:26:02Z,Scala,158,29,2022-07-31T05:24:20.000Z,false,com.github.ldaniels528:scalajs-angularjs-anchor-scroll_sjs0.6_2.11
https://github.com/lightbend/ssl-config,com.typesafe,11,233,456,2025-10-24T14:14:59Z,Scala,67,38,2024-08-12T23:15:02.000Z,false,com.typesafe:ssl-config-core_2.13.0-M5
https://github.com/typelevel/natchez,org.tpolecat,81,231,0,2026-04-17T16:07:12Z,Scala,340,78,2026-08-04T14:22:22.000Z,false,org.tpolecat:natchez-core_3
https://github.com/gatling/gatling,io.gatling,27,229,801,2026-05-25T23:57:02Z,Scala,6953,1205,2026-08-25T11:51:30.000Z,false,io.gatling:gatling-http-java
https://github.com/scalatest/scalatestplus-selenium,com.sandinh org.scalatestplus,77,228,185,2025-10-17T01:41:59Z,Scala,6,3,2025-08-16T07:46:53.000Z,false,com.sandinh:testng-6-7_0.25
https://github.com/lihaoyi/fastparse,com.geirsson com.github.xenoby com.lihaoyi org.scalameta,110,224,378,2021-03-02T10:48:13Z,Scala,1029,163,2023-03-12T09:33:33.000Z,false,com.geirsson:fastparse-utils_native0.3_2.11
https://github.com/akka/alpakka-kafka,com.codacy com.typesafe.akka,10,222,98,2023-04-17T10:27:30Z,Scala,1422,369,2026-08-18T05:23:47.000Z,false,com.codacy:akka-stream-kafka_2.11
https://github.com/creativescala/doodle,org.creativescala,81,222,1,2026-02-26T14:56:21Z,Scala,348,90,2026-08-05T19:35:27.000Z,false,org.creativescala:doodle-animate_2.12
https://github.com/skinny-framework/skinny-framework,org.skinny-framework,124,222,7,2022-12-14T08:21:36Z,Scala,737,67,2022-12-14T08:22:49.000Z,false,org.skinny-framework:skinny-assets_2.13.0-M5
https://github.com/swagger-api/swagger-core,com.wordnik,17,222,1165,2015-11-12T05:56:10Z,Java,7531,2261,2026-08-27T10:48:42.000Z,false,com.wordnik:swagger-core_2.11
https://github.com/frees-io/freestyle,io.frees,96,220,0,2018-06-07T10:29:32Z,Scala,616,51,2019-08-13T06:52:17.000Z,false,io.frees:frees-async-cats-effect_sjs0.6_2.12
https://github.com/scala/scala-parallel-collections,org.scala-lang.modules,15,219,39,2025-01-07T18:36:04Z,Scala,219,30,2026-08-21T23:17:52.000Z,false,org.scala-lang.modules:scala-parallel-collections_2.13.0-M3
https://github.com/outworkers/phantom,com.outworkers com.websudos,76,218,9,2020-01-24T20:19:44Z,Scala,1047,186,2023-04-05T09:14:46.000Z,false,com.outworkers:phantom-dsl_2.13
https://github.com/lihaoyi/Ammonite,com.lihaoyi com.sandinh,54,218,0,2018-04-28T17:11:25Z,Scala,2554,355,2023-02-08T17:04:11.000Z,false,com.lihaoyi:ammonite-pprint_2.11
https://github.com/scala/nanotest-strawman,com.eed3si9n.verify,41,216,1,2022-01-22T19:28:39Z,Scala,90,20,2023-02-24T14:56:49.000Z,false,com.eed3si9n.verify:verify_0.18
https://github.com/akka/alpakka,com.github.dwickern com.lightbend.akka,170,216,95,2023-08-09T09:14:33Z,Scala,1249,652,2023-03-08T17:31:54.000Z,false,com.github.dwickern:akka-stream-alpakka-jms_2.12
https://github.com/ReactiveMongo/ReactiveMongo,org.reactivemongo,37,215,100,2026-02-24T21:52:51Z,Scala,857,227,2026-08-12T18:50:22.000Z,false,org.reactivemongo:reactivemongo-core_3
https://github.com/typelevel/discipline-specs2,io.vasilev org.typelevel,33,214,0,2024-11-26T20:18:15Z,Scala,9,11,2026-05-03T07:02:26.000Z,false,io.vasilev:discipline-specs2_3
https://github.com/tofu-tf/tofu,tf.tofu,85,213,1,2026-08-11T01:54:10Z,Scala,541,96,2026-04-29T17:23:32.000Z,false,tf.tofu:tofu-core-ce3_2.12
https://github.com/outr/testy,com.outr,17,213,0,2021-05-24T18:42:06Z,Scala,0,0,2022-09-15T14:11:04.000Z,false,com.outr:testy_2.12
https://github.com/Sciss/ScalaColliderUGens,de.sciss,57,212,0,2022-05-29T21:53:16Z,Scala,4,3,2023-02-05T19:41:26.000Z,false,de.sciss:scalacolliderugens-api_2.13.0-RC1
https://github.com/kevin-lee/extras,io.kevinlee,107,212,0,2026-08-04T07:08:51Z,Scala,15,0,2025-10-21T00:03:56.000Z,false,io.kevinlee:extras-concurrent-testing_sjs1_2.12
https://github.com/djspiewak/cats-effect-testing,com.codecommit org.typelevel,81,212,1,2021-07-31T20:54:11Z,Scala,156,34,2023-03-17T08:58:56.000Z,false,com.codecommit:cats-effect-testing-minitest_sjs1_2.13
https://github.com/typelevel/cats-tagless,org.typelevel,67,211,2,2026-03-03T16:26:18Z,Scala,319,41,2026-08-04T00:45:33.000Z,false,org.typelevel:cats-tagless-core_2.13.0-RC1
https://github.com/skinny-framework/skinny-micro,org.skinny-framework,67,209,8,2022-03-13T07:42:15Z,Scala,57,7,2022-03-13T07:47:27.000Z,false,org.skinny-framework:scalatra-test_2.13.0-M5
https://github.com/tgodzik/munit,org.scalameta,3,209,0,2024-05-22T12:51:29Z,Scala,0,0,2025-12-03T09:09:19.000Z,false,org.scalameta:munit_native0.4_3
https://github.com/UdashFramework/udash-core,io.udash,125,208,19,2026-08-04T11:11:26Z,Scala,449,37,2025-10-20T06:33:24.000Z,false,io.udash:udash-bootstrap4_sjs0.6_2.13
https://github.com/sbt/util,org.scala-sbt,30,207,9,2018-11-30T06:15:01Z,Scala,15,24,2020-04-24T15:01:11.000Z,true,org.scala-sbt:util-cache_2.10
https://zio.dev/zio-schema,dev.zio,80,206,0,2026-04-30T00:21:21Z,Scala,82,85,2022-08-20T15:50:43.000Z,false,dev.zio:zio-schema-derivation_2.13
https://github.com/avast/scala-server-toolkit,com.avast,157,206,0,2025-10-23T08:14:43Z,Scala,190,20,2023-02-02T08:44:04.000Z,false,com.avast:sst-jdk-http-client_2.12
https://github.com/scruffy-project/scruffy,com.sksamuel.scruffy,61,204,0,2015-06-04T11:44:53Z,,,,,,com.sksamuel.scruffy:scruffy-core_2.11
https://github.com/bigdatagenomics/adam,edu.berkeley.cs.amplab.adam org.bdgenomics.adam,55,204,138,2024-01-04T02:54:52Z,Scala,1056,312,2026-03-17T20:10:53.000Z,false,edu.berkeley.cs.amplab.adam:adam-cli
https://github.com/tpolecat/doobie,org.tpolecat,95,202,5,2021-05-23T19:09:56Z,Scala,2032,338,2023-02-16T23:34:28.000Z,false,org.tpolecat:doobie-contrib-h2_2.10
https://github.com/zio/zio-prelude,dev.zio,82,202,0,2026-08-08T02:35:36Z,Scala,473,118,2026-08-26T04:10:45.000Z,false,dev.zio:zio-laws-laws_2.11
https://github.com/abourdon/powerapi-akka,fr.inria.powerapi fr.inria.powerapi.example fr.inria.powerapi.example.adamdemo fr.inria.powerapi.formula fr.inria.powerapi.listener fr.inria.powerapi.processor fr.inria.powerapi.reporter fr.inria.powerapi.sensor,54,201,60,2013-03-22T23:19:43Z,Scala,10,8,2020-10-13T06:48:43.000Z,false,fr.inria.powerapi.example:example-monitor-windows
https://github.com/playframework/scalatestplus-play,org.scalatestplus.play,7,199,19,2025-07-04T10:03:48Z,Scala,110,60,2026-08-08T00:20:49.000Z,false,org.scalatestplus.play:scalatestplus-play_2.13.0-RC2
https://github.com/busymachines/pureharm-core,com.busymachines,32,198,0,2021-07-28T07:47:11Z,Scala,0,0,2021-07-28T07:43:49.000Z,false,com.busymachines:pureharm-core-anomaly_3.0.0-RC2
https://github.com/typelevel/cats-effect-testing,org.typelevel,43,197,0,2026-03-09T14:47:51Z,Scala,194,43,2026-08-04T16:40:35.000Z,false,org.typelevel:cats-effect-testing-core_2.12
