logical_name,scala_dependent_projects,scala_dependent_packages,language,repository_url,homepage,latest_release_published_at,total_dependent_packages,status,stars,last_repo_push,archived,example_purl
org.apache.hadoop:hadoop-common,125,538,,"",,2026-03-24T16:57:21Z,2487,,,,,pkg:maven/org.apache.hadoop/hadoop-common
com.github.pathikrit:better-files,124,320,Scala,https://github.com/pathikrit/better-files,https://github.com/pathikrit/better-files,2023-02-07T18:39:21Z,172,,1452,2023-02-24T12:07:43.000Z,false,pkg:maven/com.github.pathikrit/better-files_2.12
com.lihaoyi:sourcecode,122,586,Scala,https://github.com/com-lihaoyi/sourcecode,https://github.com/com-lihaoyi/sourcecode,2025-09-01T09:11:29Z,136,,543,2025-10-15T13:46:58.000Z,false,pkg:maven/com.lihaoyi/sourcecode_2.12
org.specs2:specs2-junit,122,953,Scala,https://github.com/etorreborre/specs2,http://specs2.org/,2021-01-18T17:34:38Z,434,,734,2026-08-13T17:25:12.000Z,false,pkg:maven/org.specs2/specs2-junit_2.11
org.http4s:http4s-core,121,565,Scala,https://github.com/http4s/http4s,https://http4s.org/,2026-07-07T00:55:34Z,126,,2621,2026-07-21T17:23:28.000Z,false,pkg:maven/org.http4s/http4s-core_2.12
org.apache.kafka:kafka-clients,120,444,,"",https://kafka.apache.org,2026-06-17T18:46:39Z,2034,,,,,pkg:maven/org.apache.kafka/kafka-clients
org.scalameta:scalameta,119,898,Scala,https://github.com/scalameta/scalameta,https://github.com/scalameta/scalameta,2026-07-24T00:33:24Z,438,,1155,2026-08-26T03:24:26.000Z,false,pkg:maven/org.scalameta/scalameta_2.13
org.slf4j:log4j-over-slf4j,118,576,Java,https://github.com/qos-ch/slf4j,http://www.slf4j.org,2026-05-12T18:34:08Z,3242,,2520,2026-08-25T14:57:33.000Z,false,pkg:maven/org.slf4j/log4j-over-slf4j
org.scalamacros:quasiquotes,117,390,Scala,https://github.com/scalamacros/paradise,https://github.com/scalamacros/paradise,2017-12-19T23:09:41Z,451,,160,2022-09-14T23:57:55.000Z,false,pkg:maven/org.scalamacros/quasiquotes_2.10
com.lihaoyi:pprint,116,507,Scala,https://github.com/com-lihaoyi/PPrint,https://github.com/com-lihaoyi/PPrint,2025-12-04T03:32:32Z,213,,248,2026-05-28T09:20:16.000Z,false,pkg:maven/com.lihaoyi/pprint_2.12
com.fasterxml.jackson.core:jackson-annotations,116,351,Java,https://github.com/FasterXML/jackson-annotations,http://github.com/FasterXML/jackson,2025-10-29T23:19:15Z,11535,,1068,2026-08-16T03:14:14.000Z,false,pkg:maven/com.fasterxml.jackson.core/jackson-annotations
org.scalatest:scalatest_2.9.2,116,231,,http://code.google.com/p/scalatest/source/browse/,http://www.scalatest.org,2013-09-10T16:37:26Z,345,,,,,pkg:maven/org.scalatest/scalatest_2.9.2
org.scalatestplus:scalacheck-1-14,115,688,Scala,https://github.com/scalatest/scalatestplus-scalacheck,https://github.com/scalatest/scalatestplus-scalacheck,2020-08-28T14:27:57Z,396,,59,2026-03-26T13:56:11.000Z,false,pkg:maven/org.scalatestplus/scalacheck-1-14_2.13
org.typelevel:cats-free,115,580,Scala,https://github.com/typelevel/cats,https://typelevel.org/cats,2025-01-20T20:29:25Z,189,,5456,2026-08-21T12:13:32.000Z,false,pkg:maven/org.typelevel/cats-free_2.12
org.http4s:http4s-client,113,453,Scala,https://github.com/http4s/http4s,https://http4s.org/,2026-07-07T00:55:34Z,109,,2621,2026-07-21T17:23:28.000Z,false,pkg:maven/org.http4s/http4s-client_2.13
com.typesafe.play:play-server,113,271,Scala,https://github.com/playframework/playframework,https://playframework.com,2020-12-14T10:30:45Z,147,,12621,2026-08-24T21:23:35.000Z,false,pkg:maven/com.typesafe.play/play-server_2.11
org.scalaj:scalaj-http,109,222,Scala,https://github.com/scalaj/scalaj-http,http://github.com/scalaj/scalaj-http,2019-06-15T17:02:54Z,128,,966,2022-04-03T21:19:24.000Z,true,pkg:maven/org.scalaj/scalaj-http_2.11
org.http4s:http4s-blaze-client,109,304,Scala,https://github.com/http4s/http4s,https://http4s.org/,2026-07-24T00:10:17Z,157,,2621,2026-07-21T17:23:28.000Z,false,pkg:maven/org.http4s/http4s-blaze-client_2.12
org.scalatest:scalatest_2.13.0-M5,109,262,Scala,https://github.com/scalatest/scalatest,http://www.scalatest.org,2019-03-19T02:45:38Z,308,,1167,2026-08-21T10:07:44.000Z,false,pkg:maven/org.scalatest/scalatest_2.13.0-M5
io.monix:monix,108,411,Scala,https://github.com/monix/monix,https://monix.io,2022-05-07T18:36:13Z,177,,1931,2026-08-23T16:47:13.000Z,false,pkg:maven/io.monix/monix_2.12
javax.servlet:javax.servlet-api,108,634,Java,https://github.com/javaee/servlet-spec,https://javaee.github.io/servlet-spec/,2018-04-20T07:19:20Z,14401,,259,2018-06-06T09:43:56.000Z,true,pkg:maven/javax.servlet/javax.servlet-api
com.typesafe.play:play-ws,108,256,Scala,https://github.com/playframework/playframework,https://playframework.com,2020-12-14T10:30:43Z,161,,12617,2026-08-11T23:52:00.000Z,false,pkg:maven/com.typesafe.play/play-ws_2.11
org.apache.commons:commons-compress,107,309,,https://gitbox.apache.org/repos/asf?p=commons-compress.git,https://commons.apache.org/proper/commons-compress/,2025-07-26T20:45:40Z,2934,,,,,pkg:maven/org.apache.commons/commons-compress
org.slf4j:slf4j-nop,107,424,Java,https://github.com/qos-ch/slf4j,http://www.slf4j.org,2026-05-12T18:34:08Z,1553,,2518,2026-08-07T13:20:43.000Z,false,pkg:maven/org.slf4j/slf4j-nop
org.apache.commons:commons-math3,104,393,,https://git-wip-us.apache.org/repos/asf?p=commons-math.git,http://commons.apache.org/proper/commons-math/,2016-03-17T17:35:11Z,2464,,,,,pkg:maven/org.apache.commons/commons-math3
com.typesafe.akka:akka-http-core,104,258,Scala,https://github.com/akka/akka-http,https://akka.io,2023-10-16T09:31:06Z,231,,1350,2026-08-12T14:57:14.000Z,false,pkg:maven/com.typesafe.akka/akka-http-core_2.12
com.typesafe.play:play-logback,102,204,Scala,https://github.com/playframework/playframework,https://playframework.com,2020-12-14T10:30:58Z,119,,12621,2026-08-24T21:23:35.000Z,false,pkg:maven/com.typesafe.play/play-logback_2.11
org.scodec:scodec-bits,101,495,Scala,https://github.com/scodec/scodec-bits,https://github.com/scodec/scodec-bits,2026-05-07T16:03:49Z,101,,120,2026-07-14T13:57:47.000Z,false,pkg:maven/org.scodec/scodec-bits_2.13
org.apache.logging.log4j:log4j-slf4j-impl,100,590,Java,https://github.com/apache/logging-log4j2,https://logging.apache.org/log4j/3.x/,2026-06-29T07:47:16Z,6382,,3613,2026-08-21T16:56:41.000Z,false,pkg:maven/org.apache.logging.log4j/log4j-slf4j-impl
org.http4s:http4s-blaze-server,100,315,Scala,https://github.com/http4s/http4s,https://http4s.org/,2026-07-23T13:48:52Z,163,,2626,2026-08-24T01:20:09.000Z,false,pkg:maven/org.http4s/http4s-blaze-server_2.12
org.apache.kafka:kafka,99,291,,"",https://kafka.apache.org,2020-03-03T01:28:22Z,618,,,,,pkg:maven/org.apache.kafka/kafka_2.11
com.lihaoyi:scalatags,99,342,Scala,https://github.com/com-lihaoyi/scalatags,https://github.com/com-lihaoyi/scalatags,2024-04-15T03:02:08Z,74,,773,2025-07-11T01:21:23.000Z,false,pkg:maven/com.lihaoyi/scalatags_2.12
org.scalatest:scalatest_2.9.1,99,185,Scala,https://github.com/scalatest/scalatest,http://www.scalatest.org,2013-09-10T16:43:14Z,377,,1167,2026-08-21T10:07:44.000Z,false,pkg:maven/org.scalatest/scalatest_2.9.1
com.zaxxer:HikariCP,98,280,Java,https://github.com/brettwooldridge/HikariCP,https://github.com/brettwooldridge/HikariCP,2026-06-14T18:53:25Z,2621,,21190,2026-06-14T21:05:22.000Z,false,pkg:maven/com.zaxxer/HikariCP
org.slf4j:jul-to-slf4j,97,408,Java,https://github.com/qos-ch/slf4j,http://www.slf4j.org,2026-05-12T18:34:08Z,3623,,2520,2026-08-25T14:57:33.000Z,false,pkg:maven/org.slf4j/jul-to-slf4j
org.eclipse.jetty:jetty-server,96,362,Java,https://github.com/jetty/jetty.project,https://jetty.org,2026-08-06T02:34:03Z,3819,,4092,2026-09-01T14:20:17.000Z,false,pkg:maven/org.eclipse.jetty/jetty-server
com.github.nscala-time:nscala-time,96,232,Scala,https://github.com/nscala-time/nscala-time,https://github.com/nscala-time/nscala-time,2025-01-11T01:36:35Z,115,,866,2026-08-10T23:36:28.000Z,false,pkg:maven/com.github.nscala-time/nscala-time_2.11
org.scala-lang.modules:scala-parallel-collections,95,189,Scala,https://github.com/scala/scala-parallel-collections,http://www.scala-lang.org/,2025-01-07T18:36:04Z,172,,219,2026-08-21T23:17:52.000Z,false,pkg:maven/org.scala-lang.modules/scala-parallel-collections_2.13
org.tpolecat:doobie-core,95,303,Scala,https://github.com/typelevel/doobie,https://github.com/typelevel/doobie,2021-05-23T19:09:54Z,104,,2225,2026-08-28T03:12:28.000Z,false,pkg:maven/org.tpolecat/doobie-core_2.12
com.typesafe.akka:akka-http-spray-json,94,230,Scala,https://github.com/akka/akka-http,https://akka.io,2023-10-16T09:31:03Z,240,,1350,2026-08-24T06:53:27.000Z,false,pkg:maven/com.typesafe.akka/akka-http-spray-json_2.12
org.scala-lang:scala3-library_3.0.0-M2,93,224,Scala,https://github.com/lampepfl/dotty,https://github.com/lampepfl/dotty,2020-11-23T03:44:51Z,287,,5257,2023-03-21T13:25:51.000Z,false,pkg:maven/org.scala-lang/scala3-library_3.0.0-M2
org.slf4j:jcl-over-slf4j,92,343,Java,https://github.com/qos-ch/slf4j,http://www.slf4j.org,2026-05-12T18:34:08Z,7757,,2520,2026-08-25T14:57:33.000Z,false,pkg:maven/org.slf4j/jcl-over-slf4j
org.scalanlp:breeze,92,240,Scala,https://github.com/scalanlp/breeze,http://scalanlp.org/,2017-08-01T04:10:16Z,115,,3455,2025-10-04T22:40:06.000Z,false,pkg:maven/org.scalanlp/breeze_2.11
io.circe:circe-literal,91,350,Scala,https://github.com/circe/circe,https://github.com/circe/circe,2026-06-25T00:01:40Z,95,,2541,2026-07-23T08:36:23.000Z,false,pkg:maven/io.circe/circe-literal_2.12
io.dropwizard.metrics:metrics-core,90,400,Java,https://github.com/dropwizard/metrics,https://metrics.dropwizard.io,2026-08-30T01:58:41Z,2657,,7841,2026-08-17T10:08:19.000Z,false,pkg:maven/io.dropwizard.metrics/metrics-core
org.scalatestplus.play:scalatestplus-play,90,200,Scala,https://github.com/playframework/scalatestplus-play,https://github.com/playframework/scalatestplus-play,2020-05-06T13:49:47Z,89,,110,2026-08-08T00:20:49.000Z,false,pkg:maven/org.scalatestplus.play/scalatestplus-play_2.12
org.typelevel:munit-cats-effect-3,90,420,Scala,https://github.com/typelevel/munit-cats-effect,https://github.com/typelevel/munit-cats-effect,2021-12-05T17:44:29Z,246,,159,2026-08-02T05:31:52.000Z,false,pkg:maven/org.typelevel/munit-cats-effect-3_2.13
org.apache.spark:spark-catalyst,90,308,Scala,https://github.com/apache/spark,http://spark.apache.org/,2021-05-09T20:22:56Z,177,,43858,2026-08-22T16:18:18.000Z,false,pkg:maven/org.apache.spark/spark-catalyst_2.11
dev.zio:zio-json,90,287,Scala,https://github.com/zio/zio-json,https://zio.dev/zio-json/,2026-07-28T00:24:38Z,53,,431,2026-08-24T14:49:13.000Z,false,pkg:maven/dev.zio/zio-json_2.13
com.softwaremill.sttp.client3:core,89,452,Scala,https://github.com/softwaremill/sttp,http://softwaremill.com/open-source,2025-04-09T16:08:00Z,144,,1503,2026-08-11T01:14:23.000Z,false,pkg:maven/com.softwaremill.sttp.client3/core_2.13
com.typesafe.akka:akka-cluster,89,253,Scala,https://github.com/akka/akka,https://akka.io/,2024-10-28T08:37:55Z,232,,12644,2023-03-21T16:09:37.000Z,false,pkg:maven/com.typesafe.akka/akka-cluster_2.12
com.github.pureconfig:pureconfig,89,196,Scala,https://github.com/pureconfig/pureconfig,https://github.com/pureconfig/pureconfig,2024-11-20T23:39:00Z,141,,1540,2026-08-30T21:35:02.000Z,false,pkg:maven/com.github.pureconfig/pureconfig_2.12
org.scala-lang:scala3-library_sjs1_3.0.0-RC3,88,209,Scala,https://github.com/lampepfl/dotty,https://github.com/lampepfl/dotty,2021-04-19T16:06:54Z,214,,5257,2023-03-21T13:25:51.000Z,false,pkg:maven/org.scala-lang/scala3-library_sjs1_3.0.0-RC3
org.scala-lang:scala3-library_sjs1_3.0.0-RC2,87,208,Scala,https://github.com/lampepfl/dotty,https://github.com/lampepfl/dotty,2021-03-29T04:01:20Z,213,,5257,2023-03-21T13:25:51.000Z,false,pkg:maven/org.scala-lang/scala3-library_sjs1_3.0.0-RC2
io.argonaut:argonaut,87,343,Scala,https://github.com/argonaut-io/argonaut,http://argonaut.io,2022-01-24T22:13:35Z,115,,544,2026-08-17T03:31:38.000Z,false,pkg:maven/io.argonaut/argonaut_2.11
com.github.julien-truffaut:monocle-core,87,383,Scala,https://github.com/optics-dev/Monocle,https://github.com/optics-dev/Monocle,2020-08-13T16:41:02Z,120,,1699,2026-08-15T23:47:17.000Z,false,pkg:maven/com.github.julien-truffaut/monocle-core_2.12
org.scalatestplus:scalacheck-1-15,86,636,Scala,https://github.com/scalatest/scalatestplus-scalacheck,https://github.com/scalatest/scalatestplus-scalacheck,2022-03-20T03:20:31Z,372,,59,2026-03-26T13:56:11.000Z,false,pkg:maven/org.scalatestplus/scalacheck-1-15_2.13
com.google.code.gson:gson,84,190,Java,https://github.com/google/gson,https://github.com/google/gson,2026-04-23T19:01:47Z,13676,,24226,2026-08-14T19:50:04.000Z,false,pkg:maven/com.google.code.gson/gson
org.yaml:snakeyaml,83,296,java,https://codeberg.org/snakeyaml/snakeyaml,https://codeberg.org/snakeyaml/snakeyaml,2026-08-31T02:05:09Z,3820,,,,,pkg:maven/org.yaml/snakeyaml
com.amazonaws:aws-java-sdk-s3,83,195,Java,https://github.com/aws/aws-sdk-java,https://aws.amazon.com/sdkforjava,2025-12-29T23:24:39Z,1176,,4174,2025-07-15T20:38:13.000Z,false,pkg:maven/com.amazonaws/aws-java-sdk-s3
org.scala-js:scalajs-library_2.13.0-M5,81,203,Scala,https://github.com/scala-js/scala-js,https://www.scala-js.org/,2019-04-05T08:19:40Z,224,,4710,2026-08-15T18:05:40.000Z,false,pkg:maven/org.scala-js/scalajs-library_2.13.0-M5
org.scodec:scodec-core,81,321,Scala,https://github.com/scodec/scodec,https://github.com/scodec/scodec,2025-05-08T12:16:34Z,73,,813,2025-10-03T18:49:53.000Z,false,pkg:maven/org.scodec/scodec-core_2.12
com.github.plokhotnyuk.jsoniter-scala:jsoniter-scala-core,81,337,Scala,https://github.com/plokhotnyuk/jsoniter-scala,https://github.com/plokhotnyuk/jsoniter-scala,2026-02-21T12:55:56Z,65,,626,2023-03-21T06:59:23.000Z,false,pkg:maven/com.github.plokhotnyuk.jsoniter-scala/jsoniter-scala-core_2.13
org.scala-lang:scala3-library_sjs1_3.0.0-RC1,81,178,Scala,https://github.com/lampepfl/dotty,https://github.com/lampepfl/dotty,2021-02-03T04:19:57Z,180,,5257,2023-03-21T13:25:51.000Z,false,pkg:maven/org.scala-lang/scala3-library_sjs1_3.0.0-RC1
commons-lang:commons-lang,81,198,,http://svn.apache.org/viewvc/commons/proper/lang/branches/LANG_2_X,http://commons.apache.org/lang/,2005-11-24T05:20:21Z,9449,,,,,pkg:maven/commons-lang/commons-lang
com.typesafe.play:play-akka-http-server,81,201,Scala,https://github.com/playframework/playframework,https://playframework.com,2024-06-03T12:59:07Z,120,,12617,2026-08-11T23:52:00.000Z,false,pkg:maven/com.typesafe.play/play-akka-http-server_2.12
org.scala-lang:scala3-library_3.0.0-M1,81,191,Scala,https://github.com/lampepfl/dotty,https://github.com/lampepfl/dotty,2020-10-30T04:05:24Z,230,,5257,2023-03-21T13:25:51.000Z,false,pkg:maven/org.scala-lang/scala3-library_3.0.0-M1
org.scala-js:scalajs-stubs,80,269,Scala,https://github.com/scala-js/scala-js-stubs,https://www.scala-js.org/,2021-08-09T15:10:51Z,59,,9,2021-12-01T10:01:58.000Z,false,pkg:maven/org.scala-js/scalajs-stubs_2.13
com.typesafe.akka:akka-persistence,79,263,Scala,https://github.com/akka/akka,https://akka.io/,2024-10-28T08:37:36Z,246,,13223,2025-09-26T10:41:19.000Z,false,pkg:maven/com.typesafe.akka/akka-persistence_2.12
com.typesafe.play:filters-helpers,78,162,Scala,https://github.com/playframework/playframework,https://playframework.com,2024-06-03T12:59:44Z,94,,12621,2026-08-24T21:23:35.000Z,false,pkg:maven/com.typesafe.play/filters-helpers_2.12
net.databinder.dispatch:dispatch-core,78,166,Scala,https://github.com/dispatch/reboot,http://dispatch.databinder.net/,2018-05-27T02:59:51Z,109,,430,2023-02-02T15:22:17.000Z,false,pkg:maven/net.databinder.dispatch/dispatch-core_2.11
com.google.inject:guice,77,374,Java,https://github.com/google/guice,https://github.com/google/guice,2023-05-12T17:41:05Z,5091,,12731,2026-08-28T16:49:58.000Z,false,pkg:maven/com.google.inject/guice
org.jsoup:jsoup,77,547,Java,https://github.com/jhy/jsoup,https://jsoup.org/,2026-08-27T00:33:25Z,2627,,11385,2026-08-26T23:23:42.000Z,false,pkg:maven/org.jsoup/jsoup
org.json4s:json4s-ext,77,184,Scala,https://github.com/json4s/json4s,https://github.com/json4s/json4s,2022-09-29T06:47:10Z,102,,1485,2026-08-27T11:12:26.000Z,false,pkg:maven/org.json4s/json4s-ext_2.11
org.apache.commons:commons-text,76,222,,https://gitbox.apache.org/repos/asf?p=commons-text.git,https://commons.apache.org/proper/commons-text,2025-12-04T15:57:25Z,3241,,,,,pkg:maven/org.apache.commons/commons-text
org.eclipse.jetty:jetty-servlet,76,246,Java,https://github.com/jetty/jetty.project,https://jetty.org,2025-08-14T18:11:25Z,2744,,4092,2026-09-01T14:20:17.000Z,false,pkg:maven/org.eclipse.jetty/jetty-servlet
ch.epfl.scala:scalafix-core,76,210,Scala,https://github.com/scalacenter/scalafix,https://github.com/scalacenter/scalafix,2026-06-12T16:57:43Z,93,,875,2026-08-22T23:39:21.000Z,false,pkg:maven/ch.epfl.scala/scalafix-core_2.12
com.typesafe.play:play-netty-server,76,148,Scala,https://github.com/playframework/playframework,https://playframework.com,2020-12-14T10:31:25Z,143,,12621,2026-08-24T21:23:35.000Z,false,pkg:maven/com.typesafe.play/play-netty-server_2.11
io.kamon:kamon-core,75,305,Scala,https://github.com/kamon-io/Kamon,http://kamon.io,2025-04-23T21:24:13Z,227,,1426,2026-01-19T13:16:26.000Z,false,pkg:maven/io.kamon/kamon-core_2.12
com.typesafe.play:play-specs2,75,252,Scala,https://github.com/playframework/playframework,https://playframework.com,2020-12-14T10:30:44Z,102,,12621,2026-08-24T21:23:35.000Z,false,pkg:maven/com.typesafe.play/play-specs2_2.11
org.specs2:specs2-matcher-extra,74,722,Scala,https://github.com/etorreborre/specs2,https://github.com/etorreborre/specs2,2025-10-20T08:34:06Z,282,,734,2026-08-13T17:25:12.000Z,false,pkg:maven/org.specs2/specs2-matcher-extra_2.12
org.apache.thrift:libthrift,74,349,C++,https://github.com/apache/thrift,http://thrift.apache.org,2026-07-11T20:59:14Z,1290,,10955,2026-08-29T12:52:46.000Z,false,pkg:maven/org.apache.thrift/libthrift
org.typelevel:log4cats-slf4j,73,188,Scala,https://github.com/typelevel/log4cats,https://typelevel.org/log4cats,2026-03-11T12:37:56Z,86,,416,2026-08-07T08:39:09.000Z,false,pkg:maven/org.typelevel/log4cats-slf4j_2.13
io.netty:netty-all,73,185,Java,https://github.com/netty/netty,http://netty.io/,2026-08-07T02:13:06Z,2721,,35042,2026-09-01T17:28:18.000Z,false,pkg:maven/io.netty/netty-all
org.apache.pekko:pekko-stream,73,228,Scala,https://github.com/apache/pekko,https://pekko.apache.org/,2026-08-20T02:32:35Z,0,,1625,2026-08-21T21:26:26.000Z,false,pkg:maven/org.apache.pekko/pekko-stream_2.12
org.json4s:json4s-core,72,251,Scala,https://github.com/json4s/json4s,https://github.com/json4s/json4s,2022-09-29T06:47:41Z,111,,1485,2026-08-20T05:32:53.000Z,false,pkg:maven/org.json4s/json4s-core_2.11
com.github.ghik:silencer-lib_2.11.12,71,340,Scala,https://github.com/ghik/silencer,https://github.com/ghik/silencer,2023-06-12T09:56:55Z,371,,253,2025-12-19T16:38:59.000Z,false,pkg:maven/com.github.ghik/silencer-lib_2.11.12
org.scala-js:scalajs-library_2.13.0-RC1,71,159,Scala,https://github.com/scala-js/scala-js,https://www.scala-js.org/,2019-05-24T08:41:55Z,173,,4710,2026-08-15T18:05:40.000Z,false,pkg:maven/org.scala-js/scalajs-library_2.13.0-RC1
org.scala-js:scalajs-test-interface_2.13.0-M5,70,172,Scala,https://github.com/scala-js/scala-js,https://www.scala-js.org/,2019-04-05T08:23:07Z,191,,4438,2023-03-19T18:47:30.000Z,false,pkg:maven/org.scala-js/scalajs-test-interface_2.13.0-M5
dev.zio:zio-interop-cats,70,280,Scala,https://github.com/zio/interop-cats,https://zio.dev/interop-cats,2022-06-24T22:37:52Z,98,,159,2025-09-12T03:59:41.000Z,false,pkg:maven/dev.zio/zio-interop-cats_2.13
com.typesafe.akka:akka-actor-typed,70,239,Scala,https://github.com/akka/akka,https://akka.io/,2024-10-28T08:37:53Z,172,,13223,2025-09-26T10:41:19.000Z,false,pkg:maven/com.typesafe.akka/akka-actor-typed_2.13
com.datastax.cassandra:cassandra-driver-core,70,179,Java,https://github.com/datastax/java-driver,https://github.com/datastax/java-driver,2019-03-21T16:16:12Z,952,,1377,2025-08-14T21:40:45.000Z,false,pkg:maven/com.datastax.cassandra/cassandra-driver-core
